"date","high","volume","open","low","close","adjClose"
"2003-03-31T13:20:00.000Z",3.8550000190734863,0,3.8399999141693115,3.796999931335449,3.822999954223633,3.822999954223633
"2003-04-01T13:20:00.000Z",3.882999897003174,0,3.803999900817871,3.7799999713897705,3.8269999027252197,3.8269999027252197
"2003-04-02T13:20:00.000Z",3.946000099182129,0,3.8889999389648438,3.888000011444092,3.931999921798706,3.931999921798706
"2003-04-03T13:20:00.000Z",3.9700000286102295,0,3.9539999961853027,3.8889999389648438,3.9159998893737793,3.9159998893737793
"2003-04-04T13:20:00.000Z",3.9839999675750732,0,3.931999921798706,3.9119999408721924,3.944000005722046,3.944000005722046
"2003-04-07T12:20:00.000Z",4.079999923706055,0,4.044000148773193,4.010000228881836,4.013999938964844,4.013999938964844
"2003-04-08T12:20:00.000Z",4.008999824523926,0,4.001999855041504,3.931999921798706,3.936000108718872,3.936000108718872
"2003-04-09T12:20:00.000Z",3.9609999656677246,0,3.9019999504089355,3.888000011444092,3.9010000228881836,3.9010000228881836
"2003-04-10T12:20:00.000Z",3.940000057220459,0,3.8910000324249268,3.88700008392334,3.934000015258789,3.934000015258789
"2003-04-11T12:20:00.000Z",4.0329999923706055,0,3.9769999980926514,3.9570000171661377,3.9809999465942383,3.9809999465942383
"2003-04-14T12:20:00.000Z",4.038000106811523,0,4.000999927520752,3.9839999675750732,4.020999908447266,4.020999908447266
"2003-04-15T12:20:00.000Z",4.010000228881836,0,4.005000114440918,3.9619998931884766,3.9709999561309814,3.9709999561309814
"2003-04-16T12:20:00.000Z",3.997999906539917,0,3.990000009536743,3.930999994277954,3.937999963760376,3.937999963760376
"2003-04-17T12:20:00.000Z",3.9619998931884766,0,3.936000108718872,3.9010000228881836,3.9570000171661377,3.9570000171661377
"2003-04-21T12:20:00.000Z",4.033999919891357,0,3.9690001010894775,3.9670000076293945,3.9790000915527344,3.9790000915527344
"2003-04-22T12:20:00.000Z",4.004000186920166,0,3.950000047683716,3.928999900817871,3.9830000400543213,3.9830000400543213
"2003-04-23T12:20:00.000Z",4.010000228881836,0,3.996999979019165,3.9679999351501465,3.994999885559082,3.994999885559082
"2003-04-24T12:20:00.000Z",3.9590001106262207,0,3.944999933242798,3.878000020980835,3.9049999713897705,3.9049999713897705
"2003-04-25T12:20:00.000Z",3.933000087738037,0,3.9210000038146973,3.864000082015991,3.885999917984009,3.885999917984009
"2003-04-28T12:20:00.000Z",3.9140000343322754,0,3.882999897003174,3.8519999980926514,3.9000000953674316,3.9000000953674316
"2003-04-29T12:20:00.000Z",3.9670000076293945,0,3.937999963760376,3.9170000553131104,3.928999900817871,3.928999900817871
"2003-04-30T12:20:00.000Z",3.9539999961853027,0,3.924999952316284,3.8550000190734863,3.8570001125335693,3.8570001125335693
"2003-05-01T12:20:00.000Z",3.872999906539917,0,3.8320000171661377,3.7920000553131104,3.8559999465942383,3.8559999465942383
"2003-05-02T12:20:00.000Z",3.933000087738037,0,3.865000009536743,3.8469998836517334,3.9130001068115234,3.9130001068115234
"2003-05-05T12:20:00.000Z",3.9549999237060547,0,3.940999984741211,3.884999990463257,3.88700008392334,3.88700008392334
"2003-05-06T12:20:00.000Z",3.9130001068115234,0,3.9000000953674316,3.7990000247955322,3.808000087738037,3.808000087738037
"2003-05-07T12:20:00.000Z",3.75,0,3.7249999046325684,3.690999984741211,3.693000078201294,3.693000078201294
"2003-05-08T12:20:00.000Z",3.7070000171661377,0,3.6489999294281006,3.6070001125335693,3.6710000038146973,3.6710000038146973
"2003-05-09T12:20:00.000Z",3.73799991607666,0,3.697999954223633,3.680999994277954,3.690999984741211,3.690999984741211
"2003-05-12T12:20:00.000Z",3.6689999103546143,0,3.621000051498413,3.5969998836517334,3.6389999389648438,3.6389999389648438
"2003-05-13T12:20:00.000Z",3.6710000038146973,0,3.634000062942505,3.609999895095825,3.622999906539917,3.622999906539917
"2003-05-14T12:20:00.000Z",3.61299991607666,0,3.611999988555908,3.50600004196167,3.5369999408721924,3.5369999408721924
"2003-05-15T12:20:00.000Z",3.572999954223633,0,3.5139999389648438,3.4860000610351562,3.5369999408721924,3.5369999408721924
"2003-05-16T12:20:00.000Z",3.5199999809265137,0,3.505000114440918,3.437000036239624,3.4619998931884766,3.4619998931884766
"2003-05-19T12:20:00.000Z",3.4779999256134033,0,3.4070000648498535,3.388000011444092,3.4519999027252197,3.4519999027252197
"2003-05-20T12:20:00.000Z",3.49399995803833,0,3.4839999675750732,3.3559999465942383,3.374000072479248,3.374000072479248
"2003-05-21T12:20:00.000Z",3.434999942779541,0,3.4130001068115234,3.319000005722046,3.390000104904175,3.390000104904175
"2003-05-22T12:20:00.000Z",3.380000114440918,0,3.3440001010894775,3.3289999961853027,3.3389999866485596,3.3389999866485596
"2003-05-23T12:20:00.000Z",3.3359999656677246,0,3.305999994277954,3.2899999618530273,3.3329999446868896,3.3329999446868896
"2003-05-27T12:20:00.000Z",3.4149999618530273,0,3.319999933242798,3.315999984741211,3.4010000228881836,3.4010000228881836
"2003-05-28T12:20:00.000Z",3.4839999675750732,0,3.4739999771118164,3.4140000343322754,3.430999994277954,3.430999994277954
"2003-05-29T12:20:00.000Z",3.4230000972747803,0,3.4189999103546143,3.3359999656677246,3.3389999866485596,3.3389999866485596
"2003-05-30T12:20:00.000Z",3.421999931335449,0,3.325000047683716,3.319999933242798,3.3499999046325684,3.3499999046325684
"2003-06-02T12:20:00.000Z",3.4630000591278076,0,3.4079999923706055,3.3970000743865967,3.428999900817871,3.428999900817871
"2003-06-03T12:20:00.000Z",3.4030001163482666,0,3.3929998874664307,3.3010001182556152,3.3420000076293945,3.3420000076293945
"2003-06-04T12:20:00.000Z",3.3589999675750732,0,3.3420000076293945,3.2850000858306885,3.2909998893737793,3.2909998893737793
"2003-06-05T12:20:00.000Z",3.3450000286102295,0,3.2890000343322754,3.243000030517578,3.3310000896453857,3.3310000896453857
"2003-06-06T12:20:00.000Z",3.4010000228881836,0,3.2920000553131104,3.2869999408721924,3.3519999980926514,3.3519999980926514
"2003-06-09T12:20:00.000Z",3.318000078201294,0,3.2899999618530273,3.2720000743865967,3.2790000438690186,3.2790000438690186
"2003-06-10T12:20:00.000Z",3.2760000228881836,0,3.2750000953674316,3.186000108718872,3.194000005722046,3.194000005722046
"2003-06-11T12:20:00.000Z",3.194999933242798,0,3.1700000762939453,3.1489999294281006,3.187999963760376,3.187999963760376
"2003-06-12T12:20:00.000Z",3.2320001125335693,0,3.2200000286102295,3.13700008392334,3.1679999828338623,3.1679999828338623
"2003-06-13T12:20:00.000Z",3.1389999389648438,0,3.127000093460083,3.0829999446868896,3.1040000915527344,3.1040000915527344
"2003-06-16T12:20:00.000Z",3.183000087738037,0,3.1089999675750732,3.0739998817443848,3.1700000762939453,3.1700000762939453
"2003-06-17T12:20:00.000Z",3.2750000953674316,0,3.1670000553131104,3.1619999408721924,3.2660000324249268,3.2660000324249268
"2003-06-18T12:20:00.000Z",3.367000102996826,0,3.315000057220459,3.2850000858306885,3.359999895095825,3.359999895095825
"2003-06-19T12:20:00.000Z",3.421999931335449,0,3.3329999446868896,3.318000078201294,3.3410000801086426,3.3410000801086426
"2003-06-20T12:20:00.000Z",3.433000087738037,0,3.3340001106262207,3.3329999446868896,3.3959999084472656,3.3959999084472656
"2003-06-23T12:20:00.000Z",3.38100004196167,0,3.3589999675750732,3.315000057220459,3.315000057220459,3.315000057220459
"2003-06-24T12:20:00.000Z",3.3469998836517334,0,3.3329999446868896,3.259999990463257,3.265000104904175,3.265000104904175
"2003-06-25T12:20:00.000Z",3.3940000534057617,0,3.239000082015991,3.203000068664551,3.3610000610351562,3.3610000610351562
"2003-06-26T12:20:00.000Z",3.5369999408721924,0,3.4719998836517334,3.4170000553131104,3.5339999198913574,3.5339999198913574
"2003-06-27T12:20:00.000Z",3.5969998836517334,0,3.507999897003174,3.4590001106262207,3.5810000896453857,3.5810000896453857
"2003-06-30T12:20:00.000Z",3.572000026702881,0,3.5420000553131104,3.5,3.5280001163482666,3.5280001163482666
"2003-07-01T12:20:00.000Z",3.563999891281128,0,3.506999969482422,3.4590001106262207,3.5490000247955322,3.5490000247955322
"2003-07-02T12:20:00.000Z",3.630000114440918,0,3.6089999675750732,3.5139999389648438,3.5360000133514404,3.5360000133514404
"2003-07-03T12:20:00.000Z",3.6600000858306885,0,3.6029999256134033,3.5260000228881836,3.6549999713897705,3.6549999713897705
"2003-07-07T12:20:00.000Z",3.734999895095825,0,3.6700000762939453,3.6510000228881836,3.7070000171661377,3.7070000171661377
"2003-07-08T12:20:00.000Z",3.7690000534057617,0,3.694999933242798,3.6710000038146973,3.7330000400543213,3.7330000400543213
"2003-07-09T12:20:00.000Z",3.7269999980926514,0,3.694999933242798,3.6730000972747803,3.7060000896453857,3.7060000896453857
"2003-07-10T12:20:00.000Z",3.703000068664551,0,3.6470000743865967,3.638000011444092,3.677000045776367,3.677000045776367
"2003-07-11T12:20:00.000Z",3.6989998817443848,0,3.693000078201294,3.6389999389648438,3.640000104904175,3.640000104904175
"2003-07-14T12:20:00.000Z",3.7230000495910645,0,3.6619999408721924,3.617000102996826,3.7139999866485596,3.7139999866485596
"2003-07-15T12:20:00.000Z",3.9679999351501465,0,3.7249999046325684,3.7079999446868896,3.9140000343322754,3.9140000343322754
"2003-07-16T12:20:00.000Z",4.085999965667725,0,4.017000198364258,3.930000066757202,3.944999933242798,3.944999933242798
"2003-07-17T12:20:00.000Z",4.040999889373779,0,3.924999952316284,3.9240000247955322,3.9539999961853027,3.9539999961853027
"2003-07-18T12:20:00.000Z",3.999000072479248,0,3.953000068664551,3.947999954223633,3.9690001010894775,3.9690001010894775
"2003-07-21T12:20:00.000Z",4.176000118255615,0,4.001999855041504,3.990999937057495,4.173999786376953,4.173999786376953
"2003-07-22T12:20:00.000Z",4.223999977111816,0,4.14900016784668,4.138000011444092,4.150000095367432,4.150000095367432
"2003-07-23T12:20:00.000Z",4.133999824523926,0,4.116000175476074,4.034999847412109,4.1020002365112305,4.1020002365112305
"2003-07-24T12:20:00.000Z",4.206999778747559,0,4.109000205993652,4.109000205993652,4.166999816894531,4.166999816894531
"2003-07-25T12:20:00.000Z",4.210000038146973,0,4.166999816894531,4.080999851226807,4.177999973297119,4.177999973297119
"2003-07-28T12:20:00.000Z",4.290999889373779,0,4.214000225067139,4.202000141143799,4.283999919891357,4.283999919891357
"2003-07-29T12:20:00.000Z",4.4029998779296875,0,4.331999778747559,4.192999839782715,4.3979997634887695,4.3979997634887695
"2003-07-30T12:20:00.000Z",4.406000137329102,0,4.379000186920166,4.248000144958496,4.315000057220459,4.315000057220459
"2003-07-31T12:20:00.000Z",4.565999984741211,0,4.250999927520752,4.249000072479248,4.473999977111816,4.473999977111816
"2003-08-01T12:20:00.000Z",4.5920000076293945,0,4.585000038146973,4.390999794006348,4.414999961853027,4.414999961853027
"2003-08-04T12:20:00.000Z",4.420000076293945,0,4.361000061035156,4.310999870300293,4.320000171661377,4.320000171661377
"2003-08-05T12:20:00.000Z",4.460999965667725,0,4.276000022888184,4.276000022888184,4.440999984741211,4.440999984741211
"2003-08-06T12:20:00.000Z",4.419000148773193,0,4.4019999504089355,4.2769999504089355,4.288000106811523,4.288000106811523
"2003-08-07T12:20:00.000Z",4.323999881744385,0,4.248000144958496,4.216000080108643,4.229000091552734,4.229000091552734
"2003-08-08T12:20:00.000Z",4.289000034332275,0,4.254000186920166,4.190000057220459,4.289000034332275,4.289000034332275
"2003-08-11T12:20:00.000Z",4.406000137329102,0,4.335000038146973,4.320000171661377,4.370999813079834,4.370999813079834
"2003-08-12T12:20:00.000Z",4.400000095367432,0,4.361000061035156,4.317999839782715,4.35699987411499,4.35699987411499
"2003-08-13T12:20:00.000Z",4.568999767303467,0,4.47599983215332,4.438000202178955,4.559999942779541,4.559999942779541
"2003-08-14T12:20:00.000Z",4.668000221252441,0,4.605000019073486,4.561999797821045,4.585999965667725,4.585999965667725
"2003-08-15T12:20:00.000Z",4.579999923706055,0,4.534999847412109,4.484000205993652,4.5279998779296875,4.5279998779296875
"2003-08-18T12:20:00.000Z",4.560999870300293,0,4.535999774932861,4.455999851226807,4.4770002365112305,4.4770002365112305
"2003-08-19T12:20:00.000Z",4.5229997634887695,0,4.497000217437744,4.36299991607666,4.38100004196167,4.38100004196167
"2003-08-20T12:20:00.000Z",4.480000019073486,0,4.361000061035156,4.335000038146973,4.440999984741211,4.440999984741211
"2003-08-21T12:20:00.000Z",4.559000015258789,0,4.453999996185303,4.429999828338623,4.506999969482422,4.506999969482422
"2003-08-22T12:20:00.000Z",4.5289998054504395,0,4.47599983215332,4.441999912261963,4.459000110626221,4.459000110626221
"2003-08-25T12:20:00.000Z",4.561999797821045,0,4.434000015258789,4.4120001792907715,4.5269999504089355,4.5269999504089355
"2003-08-26T12:20:00.000Z",4.609000205993652,0,4.552000045776367,4.4720001220703125,4.486000061035156,4.486000061035156
"2003-08-27T12:20:00.000Z",4.552000045776367,0,4.474999904632568,4.4679999351501465,4.535999774932861,4.535999774932861
"2003-08-28T12:20:00.000Z",4.543000221252441,0,4.5269999504089355,4.428999900817871,4.429999828338623,4.429999828338623
"2003-08-29T12:20:00.000Z",4.493000030517578,0,4.423999786376953,4.416999816894531,4.453999996185303,4.453999996185303
"2003-09-02T12:20:00.000Z",4.611000061035156,0,4.560999870300293,4.5,4.60099983215332,4.60099983215332
"2003-09-03T12:20:00.000Z",4.616000175476074,0,4.565000057220459,4.565000057220459,4.598999977111816,4.598999977111816
"2003-09-04T12:20:00.000Z",4.585000038146973,0,4.565000057220459,4.499000072479248,4.513000011444092,4.513000011444092
"2003-09-05T12:20:00.000Z",4.505000114440918,0,4.500999927520752,4.34499979019165,4.354000091552734,4.354000091552734
"2003-09-08T12:20:00.000Z",4.39300012588501,0,4.385000228881836,4.276000022888184,4.388999938964844,4.388999938964844
"2003-09-09T12:20:00.000Z",4.449999809265137,0,4.410999774932861,4.35099983215332,4.370999813079834,4.370999813079834
"2003-09-10T12:20:00.000Z",4.36899995803833,0,4.368000030517578,4.261000156402588,4.269000053405762,4.269000053405762
"2003-09-11T12:20:00.000Z",4.348999977111816,0,4.294000148773193,4.275000095367432,4.334000110626221,4.334000110626221
"2003-09-12T12:20:00.000Z",4.315000057220459,0,4.313000202178955,4.172999858856201,4.269000053405762,4.269000053405762
"2003-09-15T12:20:00.000Z",4.321000099182129,0,4.2769999504089355,4.2270002365112305,4.244999885559082,4.244999885559082
"2003-09-16T12:20:00.000Z",4.315999984741211,0,4.290999889373779,4.24399995803833,4.290999889373779,4.290999889373779
"2003-09-17T12:20:00.000Z",4.2729997634887695,0,4.228000164031982,4.1529998779296875,4.190999984741211,4.190999984741211
"2003-09-18T12:20:00.000Z",4.252999782562256,0,4.135000228881836,4.125,4.184000015258789,4.184000015258789
"2003-09-19T12:20:00.000Z",4.197000026702881,0,4.13100004196167,4.123000144958496,4.1620001792907715,4.1620001792907715
"2003-09-22T12:20:00.000Z",4.323999881744385,0,4.239999771118164,4.224999904632568,4.241000175476074,4.241000175476074
"2003-09-23T12:20:00.000Z",4.294000148773193,0,4.2870001792907715,4.204999923706055,4.214000225067139,4.214000225067139
"2003-09-24T12:20:00.000Z",4.235000133514404,0,4.2179999351501465,4.105999946594238,4.135000228881836,4.135000228881836
"2003-09-25T12:20:00.000Z",4.171000003814697,0,4.14300012588501,4.079999923706055,4.1020002365112305,4.1020002365112305
"2003-09-26T12:20:00.000Z",4.107999801635742,0,4.081999778747559,3.997999906539917,4.0229997634887695,4.0229997634887695
"2003-09-29T12:20:00.000Z",4.078999996185303,0,4.0329999923706055,4.010000228881836,4.077000141143799,4.077000141143799
"2003-09-30T12:20:00.000Z",4.066999912261963,0,4.063000202178955,3.934999942779541,3.937000036239624,3.937000036239624
"2003-10-01T12:20:00.000Z",3.9790000915527344,0,3.9489998817443848,3.9119999408721924,3.931999921798706,3.931999921798706
"2003-10-02T12:20:00.000Z",4.065000057220459,0,3.996999979019165,3.9690001010894775,4.008999824523926,4.008999824523926
"2003-10-03T12:20:00.000Z",4.2220001220703125,0,4.0329999923706055,4.0289998054504395,4.195000171661377,4.195000171661377
"2003-10-06T12:20:00.000Z",4.23199987411499,0,4.197000026702881,4.145999908447266,4.151000022888184,4.151000022888184
"2003-10-07T12:20:00.000Z",4.249000072479248,0,4.160999774932861,4.14900016784668,4.24399995803833,4.24399995803833
"2003-10-08T12:20:00.000Z",4.290999889373779,0,4.263000011444092,4.208000183105469,4.242000102996826,4.242000102996826
"2003-10-09T12:20:00.000Z",4.3480000495910645,0,4.258999824523926,4.258999824523926,4.302000045776367,4.302000045776367
"2003-10-10T12:20:00.000Z",4.297999858856201,0,4.295000076293945,4.230000019073486,4.248000144958496,4.248000144958496
"2003-10-13T12:20:00.000Z",4.255000114440918,0,4.255000114440918,4.255000114440918,4.255000114440918,4.255000114440918
"2003-10-14T12:20:00.000Z",4.354000091552734,0,4.334000110626221,4.290999889373779,4.349999904632568,4.349999904632568
"2003-10-15T12:20:00.000Z",4.438000202178955,0,4.367000102996826,4.359000205993652,4.396999835968018,4.396999835968018
"2003-10-16T12:20:00.000Z",4.474999904632568,0,4.40500020980835,4.3429999351501465,4.454999923706055,4.454999923706055
"2003-10-17T12:20:00.000Z",4.4720001220703125,0,4.434999942779541,4.381999969482422,4.388000011444092,4.388000011444092
"2003-10-20T12:20:00.000Z",4.447000026702881,0,4.432000160217285,4.3420000076293945,4.380000114440918,4.380000114440918
"2003-10-21T12:20:00.000Z",4.383999824523926,0,4.380000114440918,4.316999912261963,4.366000175476074,4.366000175476074
"2003-10-22T12:20:00.000Z",4.310999870300293,0,4.291999816894531,4.247000217437744,4.2729997634887695,4.2729997634887695
"2003-10-23T12:20:00.000Z",4.354000091552734,0,4.21999979019165,4.21999979019165,4.315999984741211,4.315999984741211
"2003-10-24T12:20:00.000Z",4.296999931335449,0,4.275000095367432,4.206999778747559,4.211999893188477,4.211999893188477
"2003-10-27T13:20:00.000Z",4.289000034332275,0,4.260000228881836,4.229000091552734,4.264999866485596,4.264999866485596
"2003-10-28T13:20:00.000Z",4.316999912261963,0,4.290999889373779,4.186999797821045,4.189000129699707,4.189000129699707
"2003-10-29T13:20:00.000Z",4.2829999923706055,0,4.205999851226807,4.197000026702881,4.275000095367432,4.275000095367432
"2003-10-30T13:20:00.000Z",4.392000198364258,0,4.2829999923706055,4.28000020980835,4.339000225067139,4.339000225067139
"2003-10-31T13:20:00.000Z",4.35099983215332,0,4.348999977111816,4.283999919891357,4.301000118255615,4.301000118255615
"2003-11-03T13:20:00.000Z",4.394000053405762,0,4.326000213623047,4.320000171661377,4.368000030517578,4.368000030517578
"2003-11-04T13:20:00.000Z",4.334000110626221,0,4.329999923706055,4.298999786376953,4.304999828338623,4.304999828338623
"2003-11-05T13:20:00.000Z",4.355999946594238,0,4.301000118255615,4.2870001792907715,4.349999904632568,4.349999904632568
"2003-11-06T13:20:00.000Z",4.433000087738037,0,4.357999801635742,4.357999801635742,4.418000221252441,4.418000221252441
"2003-11-07T13:20:00.000Z",4.491000175476074,0,4.415999889373779,4.386000156402588,4.449999809265137,4.449999809265137
"2003-11-10T13:20:00.000Z",4.480000019073486,0,4.434000015258789,4.413000106811523,4.460000038146973,4.460000038146973
"2003-11-12T13:20:00.000Z",4.427000045776367,0,4.426000118255615,4.394999980926514,4.4120001792907715,4.4120001792907715
"2003-11-13T13:20:00.000Z",4.380000114440918,0,4.380000114440918,4.267000198364258,4.270999908447266,4.270999908447266
"2003-11-14T13:20:00.000Z",4.315000057220459,0,4.270999908447266,4.218999862670898,4.232999801635742,4.232999801635742
"2003-11-17T13:20:00.000Z",4.229000091552734,0,4.203999996185303,4.1570000648498535,4.188000202178955,4.188000202178955
"2003-11-18T13:20:00.000Z",4.235000133514404,0,4.206999778747559,4.163000106811523,4.166999816894531,4.166999816894531
"2003-11-19T13:20:00.000Z",4.251999855041504,0,4.158999919891357,4.129000186920166,4.235000133514404,4.235000133514404
"2003-11-20T13:20:00.000Z",4.224999904632568,0,4.215000152587891,4.139999866485596,4.1539998054504395,4.1539998054504395
"2003-11-21T13:20:00.000Z",4.156000137329102,0,4.127999782562256,4.11299991607666,4.146999835968018,4.146999835968018
"2003-11-24T13:20:00.000Z",4.236000061035156,0,4.189000129699707,4.182000160217285,4.2270002365112305,4.2270002365112305
"2003-11-25T13:20:00.000Z",4.257999897003174,0,4.23799991607666,4.164000034332275,4.185999870300293,4.185999870300293
"2003-11-26T13:20:00.000Z",4.244999885559082,0,4.171000003814697,4.169000148773193,4.242000102996826,4.242000102996826
"2003-11-28T13:20:00.000Z",4.327000141143799,0,4.297999858856201,4.295000076293945,4.320000171661377,4.320000171661377
"2003-12-01T13:20:00.000Z",4.449999809265137,0,4.3429999351501465,4.341000080108643,4.392000198364258,4.392000198364258
"2003-12-02T13:20:00.000Z",4.440000057220459,0,4.376999855041504,4.364999771118164,4.380000114440918,4.380000114440918
"2003-12-03T13:20:00.000Z",4.428999900817871,0,4.394000053405762,4.3480000495910645,4.409999847412109,4.409999847412109
"2003-12-04T13:20:00.000Z",4.429999828338623,0,4.422999858856201,4.355000019073486,4.36899995803833,4.36899995803833
"2003-12-05T13:20:00.000Z",4.28000020980835,0,4.245999813079834,4.182000160217285,4.215000152587891,4.215000152587891
"2003-12-08T13:20:00.000Z",4.284999847412109,0,4.239999771118164,4.201000213623047,4.2779998779296875,4.2779998779296875
"2003-12-09T13:20:00.000Z",4.373000144958496,0,4.264999866485596,4.209000110626221,4.3520002365112305,4.3520002365112305
"2003-12-10T13:20:00.000Z",4.364999771118164,0,4.314000129699707,4.300000190734863,4.317999839782715,4.317999839782715
"2003-12-11T13:20:00.000Z",4.374000072479248,0,4.3429999351501465,4.22599983215332,4.23799991607666,4.23799991607666
"2003-12-12T13:20:00.000Z",4.2829999923706055,0,4.269000053405762,4.184000015258789,4.242000102996826,4.242000102996826
"2003-12-15T13:20:00.000Z",4.294000148773193,0,4.2789998054504395,4.216000080108643,4.275000095367432,4.275000095367432
"2003-12-16T13:20:00.000Z",4.281000137329102,0,4.25,4.215000152587891,4.234000205993652,4.234000205993652
"2003-12-17T13:20:00.000Z",4.201000213623047,0,4.196000099182129,4.1479997634887695,4.189000129699707,4.189000129699707
"2003-12-18T13:20:00.000Z",4.2129998207092285,0,4.173999786376953,4.140999794006348,4.140999794006348,4.140999794006348
"2003-12-19T13:20:00.000Z",4.183000087738037,0,4.140999794006348,4.124000072479248,4.132999897003174,4.132999897003174
"2003-12-22T13:20:00.000Z",4.185999870300293,0,4.114999771118164,4.098999977111816,4.164000034332275,4.164000034332275
"2003-12-23T13:20:00.000Z",4.275000095367432,0,4.186999797821045,4.172999858856201,4.269000053405762,4.269000053405762
"2003-12-24T13:20:00.000Z",4.245999813079834,0,4.239999771118164,4.182000160217285,4.186999797821045,4.186999797821045
"2003-12-26T13:20:00.000Z",4.176000118255615,0,4.176000118255615,4.146999835968018,4.1479997634887695,4.1479997634887695
"2003-12-29T13:20:00.000Z",4.238999843597412,0,4.165999889373779,4.159999847412109,4.230000019073486,4.230000019073486
"2003-12-30T13:20:00.000Z",4.300000190734863,0,4.255000114440918,4.242000102996826,4.2789998054504395,4.2789998054504395
"2004-01-02T13:20:00.000Z",4.4029998779296875,0,4.271999835968018,4.269999980926514,4.373000144958496,4.373000144958496
"2004-01-05T13:20:00.000Z",4.418000221252441,0,4.36899995803833,4.36899995803833,4.38700008392334,4.38700008392334
"2004-01-06T13:20:00.000Z",4.357999801635742,0,4.3420000076293945,4.256999969482422,4.2769999504089355,4.2769999504089355
"2004-01-07T13:20:00.000Z",4.315999984741211,0,4.300000190734863,4.223999977111816,4.245999813079834,4.245999813079834
"2004-01-08T13:20:00.000Z",4.285999774932861,0,4.27400016784668,4.230000019073486,4.249000072479248,4.249000072479248
"2004-01-09T13:20:00.000Z",4.263999938964844,0,4.261000156402588,4.085000038146973,4.085999965667725,4.085999965667725
"2004-01-12T13:20:00.000Z",4.117000102996826,0,4.107999801635742,4.034999847412109,4.083000183105469,4.083000183105469
"2004-01-13T13:20:00.000Z",4.11299991607666,0,4.0980000495910645,4.020999908447266,4.0279998779296875,4.0279998779296875
"2004-01-14T13:20:00.000Z",4.057000160217285,0,4.026000022888184,3.9790000915527344,3.9860000610351562,3.9860000610351562
"2004-01-15T13:20:00.000Z",4.025000095367432,0,3.9749999046325684,3.9609999656677246,3.9709999561309814,3.9709999561309814
"2004-01-16T13:20:00.000Z",4.031000137329102,0,3.9539999961853027,3.9210000038146973,4.013999938964844,4.013999938964844
"2004-01-20T13:20:00.000Z",4.065999984741211,0,4.03000020980835,4.008999824523926,4.057000160217285,4.057000160217285
"2004-01-21T13:20:00.000Z",4.070000171661377,0,4.046999931335449,4.0279998779296875,4.0370001792907715,4.0370001792907715
"2004-01-22T13:20:00.000Z",4.0320000648498535,0,4.013999938964844,3.9600000381469727,3.9690001010894775,3.9690001010894775
"2004-01-23T13:20:00.000Z",4.079999923706055,0,3.9519999027252197,3.9179999828338623,4.065999984741211,4.065999984741211
"2004-01-26T13:20:00.000Z",4.14900016784668,0,4.083000183105469,4.065999984741211,4.139999866485596,4.139999866485596
"2004-01-27T13:20:00.000Z",4.144000053405762,0,4.110000133514404,4.077000141143799,4.086999893188477,4.086999893188477
"2004-01-28T13:20:00.000Z",4.256999969482422,0,4.109000205993652,4.0269999504089355,4.195000171661377,4.195000171661377
"2004-01-29T13:20:00.000Z",4.247000217437744,0,4.203999996185303,4.184999942779541,4.197000026702881,4.197000026702881
"2004-01-30T13:20:00.000Z",4.186999797821045,0,4.182000160217285,4.125999927520752,4.138000011444092,4.138000011444092
"2004-02-02T13:20:00.000Z",4.172999858856201,0,4.165999889373779,4.107999801635742,4.151000022888184,4.151000022888184
"2004-02-03T13:20:00.000Z",4.138000011444092,0,4.10699987411499,4.098999977111816,4.099999904632568,4.099999904632568
"2004-02-04T13:20:00.000Z",4.1529998779296875,0,4.10099983215332,4.085000038146973,4.124000072479248,4.124000072479248
"2004-02-05T13:20:00.000Z",4.196000099182129,0,4.156000137329102,4.105999946594238,4.173999786376953,4.173999786376953
"2004-02-06T13:20:00.000Z",4.203000068664551,0,4.175000190734863,4.071000099182129,4.089000225067139,4.089000225067139
"2004-02-09T13:20:00.000Z",4.09499979019165,0,4.0920000076293945,4.057000160217285,4.065000057220459,4.065000057220459
"2004-02-10T13:20:00.000Z",4.116000175476074,0,4.067999839782715,4.059999942779541,4.1020002365112305,4.1020002365112305
"2004-02-11T13:20:00.000Z",4.135000228881836,0,4.118000030517578,3.989000082015991,4.020999908447266,4.020999908447266
"2004-02-12T13:20:00.000Z",4.059999942779541,0,4.0289998054504395,4.004000186920166,4.058000087738037,4.058000087738037
"2004-02-13T13:20:00.000Z",4.063000202178955,0,4.0329999923706055,4.01200008392334,4.047999858856201,4.047999858856201
"2004-02-17T13:20:00.000Z",4.059000015258789,0,4.035999774932861,4.019000053405762,4.047999858856201,4.047999858856201
"2004-02-18T13:20:00.000Z",4.052999973297119,0,4.019000053405762,3.992000102996826,4.048999786376953,4.048999786376953
"2004-02-19T13:20:00.000Z",4.0929999351501465,0,4.066999912261963,4.0289998054504395,4.052000045776367,4.052000045776367
"2004-02-20T13:20:00.000Z",4.109000205993652,0,4.044000148773193,4.0370001792907715,4.0980000495910645,4.0980000495910645
"2004-02-23T13:20:00.000Z",4.105999946594238,0,4.105000019073486,4.047999858856201,4.050000190734863,4.050000190734863
"2004-02-24T13:20:00.000Z",4.047999858856201,0,4.017000198364258,3.996000051498413,4.0289998054504395,4.0289998054504395
"2004-02-25T13:20:00.000Z",4.025000095367432,0,4.013000011444092,4,4.014999866485596,4.014999866485596
