"date","high","volume","open","low","close","adjClose"
"2003-04-29T13:30:00.000Z",21.329999923706055,0,20.65999984741211,20.459999084472656,20.760000228881836,20.760000228881836
"2003-04-30T13:30:00.000Z",21.559999465942383,0,21.040000915527344,20.8700008392334,21.209999084472656,21.209999084472656
"2003-05-01T13:30:00.000Z",22.329999923706055,0,21.350000381469727,21.31999969482422,21.59000015258789,21.59000015258789
"2003-05-02T13:30:00.000Z",21.420000076293945,0,21.09000015258789,20.6299991607666,20.6299991607666,20.6299991607666
"2003-05-05T13:30:00.000Z",21.709999084472656,0,21.31999969482422,21.059999465942383,21.1299991607666,21.1299991607666
"2003-05-06T13:30:00.000Z",21.350000381469727,0,21,20.399999618530273,20.799999237060547,20.799999237060547
"2003-05-07T13:30:00.000Z",21.579999923706055,0,21.450000762939453,20.940000534057617,21,21
"2003-05-08T13:30:00.000Z",21.65999984741211,0,21.65999984741211,20.700000762939453,21.239999771118164,21.239999771118164
"2003-05-09T13:30:00.000Z",20.93000030517578,0,20.850000381469727,19.65999984741211,19.690000534057617,19.690000534057617
"2003-05-12T13:30:00.000Z",20.020000457763672,0,19.959999084472656,19.389999389648438,19.520000457763672,19.520000457763672
"2003-05-13T13:30:00.000Z",20.049999237060547,0,19.510000228881836,19.350000381469727,19.90999984741211,19.90999984741211
"2003-05-14T13:30:00.000Z",20.290000915527344,0,20.020000457763672,19.81999969482422,20,20
"2003-05-15T13:30:00.000Z",19.790000915527344,0,19.549999237060547,19.219999313354492,19.239999771118164,19.239999771118164
"2003-05-16T13:30:00.000Z",19.420000076293945,0,19.260000228881836,18.239999771118164,18.399999618530273,18.399999618530273
"2003-05-19T13:30:00.000Z",20.690000534057617,0,19.489999771118164,19.450000762939453,20.510000228881836,20.510000228881836
"2003-05-20T13:30:00.000Z",21.68000030517578,0,20.489999771118164,20.299999237060547,21.290000915527344,21.290000915527344
"2003-05-21T13:30:00.000Z",21.719999313354492,0,21.690000534057617,21.209999084472656,21.209999084472656,21.209999084472656
"2003-05-22T13:30:00.000Z",21,0,20.989999771118164,19.559999465942383,19.780000686645508,19.780000686645508
"2003-05-23T13:30:00.000Z",20.079999923706055,0,20.06999969482422,19.139999389648438,19.170000076293945,19.170000076293945
"2003-05-27T13:30:00.000Z",20.75,0,20.68000030517578,19.65999984741211,19.989999771118164,19.989999771118164
"2003-05-28T13:30:00.000Z",20.350000381469727,0,19.790000915527344,19.790000915527344,20.030000686645508,20.030000686645508
"2003-05-29T13:30:00.000Z",20.739999771118164,0,19.719999313354492,19.65999984741211,20.43000030517578,20.43000030517578
"2003-05-30T13:30:00.000Z",19.829999923706055,0,19.829999923706055,19.440000534057617,19.469999313354492,19.469999313354492
"2003-06-02T13:30:00.000Z",20.979999542236328,0,20.350000381469727,20.059999465942383,20.850000381469727,20.850000381469727
"2003-06-03T13:30:00.000Z",21.219999313354492,0,20.850000381469727,20.700000762939453,20.84000015258789,20.84000015258789
"2003-06-04T13:30:00.000Z",20.950000762939453,0,20.950000762939453,20.5,20.6200008392334,20.6200008392334
"2003-06-05T13:30:00.000Z",21.389999389648438,0,21.209999084472656,20.809999465942383,20.829999923706055,20.829999923706055
"2003-06-06T13:30:00.000Z",21.440000534057617,0,20.40999984741211,20.15999984741211,21.25,21.25
"2003-06-09T13:30:00.000Z",22.809999465942383,0,22.200000762939453,22.1200008392334,22.149999618530273,22.149999618530273
"2003-06-10T13:30:00.000Z",21.8700008392334,0,21.8700008392334,20.639999389648438,20.639999389648438,20.639999389648438
"2003-06-11T13:30:00.000Z",20.719999313354492,0,20.610000610351562,20.100000381469727,20.209999084472656,20.209999084472656
"2003-06-12T13:30:00.000Z",21.040000915527344,0,20.739999771118164,20.389999389648438,20.40999984741211,20.40999984741211
"2003-06-13T13:30:00.000Z",20.899999618530273,0,20.56999969482422,20.5,20.65999984741211,20.65999984741211
"2003-06-16T13:30:00.000Z",21.280000686645508,0,21.280000686645508,20.219999313354492,20.219999313354492,20.219999313354492
"2003-06-17T13:30:00.000Z",20.549999237060547,0,20.299999237060547,19.780000686645508,20.010000228881836,20.010000228881836
"2003-06-18T13:30:00.000Z",20.329999923706055,0,20.25,19.739999771118164,19.760000228881836,19.760000228881836
"2003-06-19T13:30:00.000Z",19.989999771118164,0,19.829999923706055,19.510000228881836,19.799999237060547,19.799999237060547
"2003-06-20T13:30:00.000Z",19.59000015258789,0,19.540000915527344,18.889999389648438,19.139999389648438,19.139999389648438
"2003-06-23T13:30:00.000Z",20.989999771118164,0,20.15999984741211,20.15999984741211,20.579999923706055,20.579999923706055
"2003-06-24T13:30:00.000Z",20.889999389648438,0,20.290000915527344,20.239999771118164,20.75,20.75
"2003-06-25T13:30:00.000Z",21.25,0,21.139999389648438,20.479999542236328,20.809999465942383,20.809999465942383
"2003-06-26T13:30:00.000Z",20.469999313354492,0,20.190000534057617,19.399999618530273,19.399999618530273,19.399999618530273
"2003-06-27T13:30:00.000Z",19.639999389648438,0,19.399999618530273,18.8700008392334,19.15999984741211,19.15999984741211
"2003-06-30T13:30:00.000Z",19.6299991607666,0,19.309999465942383,19.209999084472656,19.520000457763672,19.520000457763672
"2003-07-01T13:30:00.000Z",20.799999237060547,0,20.489999771118164,19.290000915527344,19.459999084472656,19.459999084472656
"2003-07-02T13:30:00.000Z",19.399999618530273,0,18.90999984741211,18.84000015258789,19.030000686645508,19.030000686645508
"2003-07-03T13:30:00.000Z",19.729999542236328,0,19.329999923706055,18.860000610351562,19.389999389648438,19.389999389648438
"2003-07-07T13:30:00.000Z",20.31999969482422,0,19.989999771118164,19.84000015258789,20.059999465942383,20.059999465942383
"2003-07-08T13:30:00.000Z",20.049999237060547,0,19.959999084472656,19.3700008392334,19.479999542236328,19.479999542236328
"2003-07-09T13:30:00.000Z",19.6299991607666,0,19.5,18.93000030517578,18.93000030517578,18.93000030517578
"2003-07-10T13:30:00.000Z",19.5,0,19.260000228881836,19.049999237060547,19.190000534057617,19.190000534057617
"2003-07-11T13:30:00.000Z",18.889999389648438,0,18.75,18.260000228881836,18.469999313354492,18.469999313354492
"2003-07-14T13:30:00.000Z",19.670000076293945,0,18.8799991607666,18.700000762939453,19.59000015258789,19.59000015258789
"2003-07-15T13:30:00.000Z",19.93000030517578,0,19.700000762939453,19.3799991607666,19.549999237060547,19.549999237060547
"2003-07-16T13:30:00.000Z",20.149999618530273,0,19.709999084472656,19.65999984741211,19.760000228881836,19.760000228881836
"2003-07-17T13:30:00.000Z",20.450000762939453,0,19.799999237060547,19.799999237060547,20.219999313354492,20.219999313354492
"2003-07-18T13:30:00.000Z",20.200000762939453,0,20.139999389648438,19.100000381469727,19.110000610351562,19.110000610351562
"2003-07-21T13:30:00.000Z",20.360000610351562,0,20.059999465942383,19.780000686645508,19.780000686645508,19.780000686645508
"2003-07-22T13:30:00.000Z",20.06999969482422,0,19.850000381469727,19.100000381469727,19.170000076293945,19.170000076293945
"2003-07-23T13:30:00.000Z",19.600000381469727,0,19.440000534057617,18.600000381469727,18.639999389648438,18.639999389648438
"2003-07-24T13:30:00.000Z",18.649999618530273,0,18.3700008392334,17.8799991607666,18.600000381469727,18.600000381469727
"2003-07-25T13:30:00.000Z",18.8799991607666,0,18.600000381469727,17.649999618530273,17.75,17.75
"2003-07-28T13:30:00.000Z",18.760000228881836,0,18.690000534057617,18.25,18.360000610351562,18.360000610351562
"2003-07-29T13:30:00.000Z",19.5,0,18.600000381469727,18.31999969482422,18.670000076293945,18.670000076293945
"2003-07-30T13:30:00.000Z",19.030000686645508,0,18.8799991607666,18.729999542236328,18.850000381469727,18.850000381469727
"2003-07-31T13:30:00.000Z",19.579999923706055,0,18.81999969482422,18.360000610351562,19.489999771118164,19.489999771118164
"2003-08-01T13:30:00.000Z",20.770000457763672,0,20.059999465942383,20.059999465942383,20.75,20.75
"2003-08-04T13:30:00.000Z",22.860000610351562,0,22.15999984741211,21.25,21.270000457763672,21.270000457763672
"2003-08-05T13:30:00.000Z",22.68000030517578,0,21.610000610351562,21.360000610351562,22.68000030517578,22.68000030517578
"2003-08-06T13:30:00.000Z",23.889999389648438,0,23.260000228881836,21.479999542236328,21.5,21.5
"2003-08-07T13:30:00.000Z",21.719999313354492,0,21.510000228881836,20.09000015258789,20.260000228881836,20.260000228881836
"2003-08-08T13:30:00.000Z",20.209999084472656,0,19.780000686645508,19.479999542236328,19.59000015258789,19.59000015258789
"2003-08-11T13:30:00.000Z",20.309999465942383,0,20.040000915527344,19.510000228881836,19.75,19.75
"2003-08-12T13:30:00.000Z",19.549999237060547,0,19.110000610351562,17.75,17.940000534057617,17.940000534057617
"2003-08-13T13:30:00.000Z",18.989999771118164,0,18.309999465942383,18.049999237060547,18.770000457763672,18.770000457763672
"2003-08-14T13:30:00.000Z",18.959999084472656,0,18.959999084472656,18.200000762939453,18.469999313354492,18.469999313354492
"2003-08-15T13:30:00.000Z",18.940000534057617,0,18.649999618530273,18.149999618530273,18.270000457763672,18.270000457763672
"2003-08-18T13:30:00.000Z",18.850000381469727,0,18.719999313354492,18.010000228881836,18.18000030517578,18.18000030517578
"2003-08-19T13:30:00.000Z",18.3799991607666,0,17.989999771118164,17.790000915527344,17.860000610351562,17.860000610351562
"2003-08-20T13:30:00.000Z",18.329999923706055,0,18.06999969482422,17.809999465942383,17.81999969482422,17.81999969482422
"2003-08-21T13:30:00.000Z",18.18000030517578,0,17.639999389648438,17.639999389648438,17.84000015258789,17.84000015258789
"2003-08-22T13:30:00.000Z",18.6299991607666,0,17.739999771118164,17.729999542236328,18.549999237060547,18.549999237060547
"2003-08-25T13:30:00.000Z",19.579999923706055,0,19.450000762939453,19.209999084472656,19.530000686645508,19.530000686645508
"2003-08-26T13:30:00.000Z",20.299999237060547,0,19.770000457763672,19.450000762939453,19.489999771118164,19.489999771118164
"2003-08-27T13:30:00.000Z",19.93000030517578,0,19.90999984741211,19.09000015258789,19.1299991607666,19.1299991607666
"2003-08-28T13:30:00.000Z",19.59000015258789,0,19.09000015258789,18.450000762939453,18.479999542236328,18.479999542236328
"2003-08-29T13:30:00.000Z",18.75,0,18.530000686645508,18.520000457763672,18.6299991607666,18.6299991607666
"2003-09-02T13:30:00.000Z",19.829999923706055,0,19.309999465942383,18.950000762939453,19.020000457763672,19.020000457763672
"2003-09-03T13:30:00.000Z",19.579999923706055,0,19.309999465942383,19.209999084472656,19.440000534057617,19.440000534057617
"2003-09-04T13:30:00.000Z",19.639999389648438,0,19.579999923706055,18.700000762939453,18.709999084472656,18.709999084472656
"2003-09-05T13:30:00.000Z",18.690000534057617,0,18.639999389648438,18.149999618530273,18.170000076293945,18.170000076293945
"2003-09-08T13:30:00.000Z",18.59000015258789,0,18.299999237060547,18.25,18.260000228881836,18.260000228881836
"2003-09-09T13:30:00.000Z",19.139999389648438,0,18.479999542236328,18.450000762939453,18.850000381469727,18.850000381469727
"2003-09-10T13:30:00.000Z",20.149999618530273,0,19.260000228881836,19.260000228881836,20.010000228881836,20.010000228881836
"2003-09-11T13:30:00.000Z",20.020000457763672,0,19.8700008392334,19.190000534057617,19.25,19.25
"2003-09-12T13:30:00.000Z",20.65999984741211,0,20.579999923706055,18.510000228881836,18.68000030517578,18.68000030517578
"2003-09-15T13:30:00.000Z",19.350000381469727,0,19.149999618530273,18.850000381469727,19.280000686645508,19.280000686645508
"2003-09-16T13:30:00.000Z",18.940000534057617,0,18.940000534057617,17.950000762939453,18.030000686645508,18.030000686645508
"2003-09-17T13:30:00.000Z",18.239999771118164,0,18.030000686645508,17.979999542236328,18.149999618530273,18.149999618530273
"2003-09-18T13:30:00.000Z",18.149999618530273,0,18.139999389648438,17.559999465942383,17.56999969482422,17.56999969482422
"2003-09-19T13:30:00.000Z",17.860000610351562,0,17.829999923706055,17.520000457763672,17.540000915527344,17.540000915527344
"2003-09-22T13:30:00.000Z",20.030000686645508,0,19.079999923706055,19.030000686645508,19.649999618530273,19.649999618530273
"2003-09-23T13:30:00.000Z",19.969999313354492,0,19.90999984741211,19.309999465942383,19.469999313354492,19.469999313354492
"2003-09-24T13:30:00.000Z",21.260000228881836,0,19.530000686645508,19.440000534057617,21.219999313354492,21.219999313354492
"2003-09-25T13:30:00.000Z",22.270000457763672,0,21.110000610351562,21.040000915527344,22.260000228881836,22.260000228881836
"2003-09-26T13:30:00.000Z",22.729999542236328,0,22.280000686645508,21.850000381469727,22.229999542236328,22.229999542236328
"2003-09-29T13:30:00.000Z",22.850000381469727,0,22.850000381469727,21.639999389648438,21.670000076293945,21.670000076293945
"2003-09-30T13:30:00.000Z",23.260000228881836,0,22.040000915527344,22.030000686645508,22.719999313354492,22.719999313354492
"2003-10-01T13:30:00.000Z",22.81999969482422,0,22.809999465942383,20.989999771118164,21.06999969482422,21.06999969482422
"2003-10-02T13:30:00.000Z",21.450000762939453,0,21.229999542236328,20.709999084472656,20.799999237060547,20.799999237060547
"2003-10-03T13:30:00.000Z",20.09000015258789,0,19.940000534057617,18.950000762939453,19.5,19.5
"2003-10-06T13:30:00.000Z",20.690000534057617,0,20.690000534057617,19.450000762939453,19.510000228881836,19.510000228881836
"2003-10-07T13:30:00.000Z",20.139999389648438,0,20.139999389648438,19.399999618530273,19.40999984741211,19.40999984741211
"2003-10-08T13:30:00.000Z",19.610000610351562,0,19.260000228881836,19.079999923706055,19.18000030517578,19.18000030517578
"2003-10-09T13:30:00.000Z",19.280000686645508,0,18.510000228881836,18.260000228881836,18.81999969482422,18.81999969482422
"2003-10-10T13:30:00.000Z",18.920000076293945,0,18.920000076293945,18.420000076293945,18.450000762939453,18.450000762939453
"2003-10-13T13:30:00.000Z",17.90999984741211,0,17.6200008392334,17.420000076293945,17.549999237060547,17.549999237060547
"2003-10-14T13:30:00.000Z",17.790000915527344,0,17.399999618530273,17.200000762939453,17.3700008392334,17.3700008392334
"2003-10-15T13:30:00.000Z",17.959999084472656,0,17.729999542236328,16.979999542236328,17.690000534057617,17.690000534057617
"2003-10-16T13:30:00.000Z",18.049999237060547,0,17.579999923706055,16.860000610351562,17.190000534057617,17.190000534057617
"2003-10-17T13:30:00.000Z",17.850000381469727,0,16.969999313354492,16.969999313354492,17.6200008392334,17.6200008392334
"2003-10-20T13:30:00.000Z",18.06999969482422,0,17.84000015258789,17.040000915527344,17.040000915527344,17.040000915527344
"2003-10-21T13:30:00.000Z",17.229999542236328,0,17.15999984741211,16.190000534057617,16.549999237060547,16.549999237060547
"2003-10-22T13:30:00.000Z",17.979999542236328,0,17.100000381469727,17.100000381469727,17.670000076293945,17.670000076293945
"2003-10-23T13:30:00.000Z",18.510000228881836,0,18.510000228881836,17.479999542236328,17.68000030517578,17.68000030517578
"2003-10-24T13:30:00.000Z",18.68000030517578,0,18.25,17.670000076293945,17.709999084472656,17.709999084472656
"2003-10-27T14:30:00.000Z",18.18000030517578,0,17.969999313354492,17.739999771118164,18.049999237060547,18.049999237060547
"2003-10-28T14:30:00.000Z",17.889999389648438,0,17.790000915527344,16.770000457763672,16.81999969482422,16.81999969482422
"2003-10-29T14:30:00.000Z",17.020000457763672,0,16.850000381469727,16.34000015258789,16.43000030517578,16.43000030517578
"2003-10-30T14:30:00.000Z",16.760000228881836,0,16.040000915527344,16.010000228881836,16.329999923706055,16.329999923706055
"2003-10-31T14:30:00.000Z",16.190000534057617,0,16.110000610351562,15.789999961853027,16.100000381469727,16.100000381469727
"2003-11-03T14:30:00.000Z",16.700000762939453,0,16.329999923706055,16.219999313354492,16.549999237060547,16.549999237060547
"2003-11-04T14:30:00.000Z",16.780000686645508,0,16.56999969482422,16.450000762939453,16.549999237060547,16.549999237060547
"2003-11-05T14:30:00.000Z",17.31999969482422,0,16.989999771118164,16.549999237060547,16.860000610351562,16.860000610351562
"2003-11-06T14:30:00.000Z",17.3700008392334,0,17,16.6200008392334,16.739999771118164,16.739999771118164
"2003-11-07T14:30:00.000Z",16.93000030517578,0,16.6299991607666,16.5,16.93000030517578,16.93000030517578
"2003-11-10T14:30:00.000Z",17.8799991607666,0,17.790000915527344,17.530000686645508,17.6200008392334,17.6200008392334
"2003-11-11T14:30:00.000Z",18.530000686645508,0,18.139999389648438,17.5,17.540000915527344,17.540000915527344
"2003-11-12T14:30:00.000Z",17.850000381469727,0,17.780000686645508,16.549999237060547,16.75,16.75
"2003-11-13T14:30:00.000Z",17.1299991607666,0,17.049999237060547,16.43000030517578,16.469999313354492,16.469999313354492
"2003-11-14T14:30:00.000Z",17,0,16.6299991607666,16.170000076293945,16.940000534057617,16.940000534057617
"2003-11-17T14:30:00.000Z",19.360000610351562,0,18.139999389648438,18.040000915527344,18.600000381469727,18.600000381469727
"2003-11-18T14:30:00.000Z",19.170000076293945,0,18.09000015258789,17.780000686645508,19.110000610351562,19.110000610351562
"2003-11-19T14:30:00.000Z",19.510000228881836,0,19.139999389648438,18.649999618530273,18.799999237060547,18.799999237060547
"2003-11-20T14:30:00.000Z",19.610000610351562,0,19.09000015258789,18.459999084472656,19.479999542236328,19.479999542236328
"2003-11-21T14:30:00.000Z",19.399999618530273,0,19.079999923706055,18.81999969482422,18.979999542236328,18.979999542236328
"2003-11-24T14:30:00.000Z",18.979999542236328,0,18.90999984741211,17.190000534057617,17.440000534057617,17.440000534057617
"2003-11-25T14:30:00.000Z",17.8700008392334,0,17.399999618530273,16.399999618530273,16.709999084472656,16.709999084472656
"2003-11-26T14:30:00.000Z",17.260000228881836,0,16.110000610351562,16.020000457763672,16.229999542236328,16.229999542236328
"2003-11-28T14:30:00.000Z",16.6200008392334,0,16.510000228881836,16.15999984741211,16.31999969482422,16.31999969482422
"2003-12-01T14:30:00.000Z",17.030000686645508,0,16.739999771118164,16.170000076293945,16.770000457763672,16.770000457763672
"2003-12-02T14:30:00.000Z",16.889999389648438,0,16.889999389648438,16.170000076293945,16.270000457763672,16.270000457763672
"2003-12-03T14:30:00.000Z",16.68000030517578,0,16.079999923706055,15.770000457763672,16.6299991607666,16.6299991607666
"2003-12-04T14:30:00.000Z",16.829999923706055,0,16.479999542236328,16.290000915527344,16.299999237060547,16.299999237060547
"2003-12-05T14:30:00.000Z",17.31999969482422,0,16.760000228881836,16.5,17.09000015258789,17.09000015258789
"2003-12-08T14:30:00.000Z",17.59000015258789,0,17.549999237060547,16.520000457763672,16.540000915527344,16.540000915527344
"2003-12-09T14:30:00.000Z",17.799999237060547,0,16.6299991607666,16.559999465942383,17.6299991607666,17.6299991607666
"2003-12-10T14:30:00.000Z",18.270000457763672,0,17.65999984741211,17.579999923706055,17.8700008392334,17.8700008392334
"2003-12-11T14:30:00.000Z",17.950000762939453,0,17.950000762939453,16.510000228881836,16.729999542236328,16.729999542236328
"2003-12-12T14:30:00.000Z",16.979999542236328,0,16.190000534057617,16.09000015258789,16.40999984741211,16.40999984741211
"2003-12-15T14:30:00.000Z",17.420000076293945,0,15.800000190734863,15.789999961853027,17.229999542236328,17.229999542236328
"2003-12-16T14:30:00.000Z",17.450000762939453,0,17.270000457763672,15.899999618530273,15.930000305175781,15.930000305175781
"2003-12-17T14:30:00.000Z",16.270000457763672,0,16.1200008392334,15.520000457763672,15.579999923706055,15.579999923706055
"2003-12-18T14:30:00.000Z",16.190000534057617,0,15.59000015258789,14.65999984741211,16.15999984741211,16.15999984741211
"2003-12-19T14:30:00.000Z",16.809999465942383,0,16.65999984741211,15.710000038146973,16.420000076293945,16.420000076293945
"2003-12-22T14:30:00.000Z",17.309999465942383,0,17.059999465942383,16.610000610351562,16.940000534057617,16.940000534057617
"2003-12-23T14:30:00.000Z",17.399999618530273,0,17.31999969482422,16.290000915527344,16.489999771118164,16.489999771118164
"2003-12-24T14:30:00.000Z",16.770000457763672,0,16.649999618530273,16.239999771118164,16.65999984741211,16.65999984741211
"2003-12-26T14:30:00.000Z",17.489999771118164,0,16.760000228881836,16.6299991607666,17.450000762939453,17.450000762939453
"2003-12-29T14:30:00.000Z",17.860000610351562,0,17.809999465942383,17.06999969482422,17.09000015258789,17.09000015258789
"2003-12-30T14:30:00.000Z",17.969999313354492,0,17.31999969482422,17.200000762939453,17.68000030517578,17.68000030517578
"2004-01-02T14:30:00.000Z",18.68000030517578,0,17.959999084472656,17.540000915527344,18.219999313354492,18.219999313354492
"2004-01-05T14:30:00.000Z",18.489999771118164,0,18.450000762939453,17.440000534057617,17.489999771118164,17.489999771118164
"2004-01-06T14:30:00.000Z",17.670000076293945,0,17.65999984741211,16.190000534057617,16.729999542236328,16.729999542236328
"2004-01-07T14:30:00.000Z",16.75,0,16.719999313354492,15.5,15.5,15.5
"2004-01-08T14:30:00.000Z",15.680000305175781,0,15.420000076293945,15.319999694824219,15.609999656677246,15.609999656677246
"2004-01-09T14:30:00.000Z",16.8799991607666,0,16.149999618530273,15.569999694824219,16.75,16.75
"2004-01-12T14:30:00.000Z",17.459999084472656,0,17.31999969482422,16.790000915527344,16.81999969482422,16.81999969482422
"2004-01-13T14:30:00.000Z",18.329999923706055,0,16.600000381469727,16.530000686645508,18.040000915527344,18.040000915527344
"2004-01-14T14:30:00.000Z",17.299999237060547,0,17.290000915527344,16.399999618530273,16.75,16.75
"2004-01-15T14:30:00.000Z",17.309999465942383,0,17.06999969482422,15.489999771118164,15.5600004196167,15.5600004196167
"2004-01-16T14:30:00.000Z",15.4399995803833,0,15.399999618530273,14.899999618530273,15,15
"2004-01-20T14:30:00.000Z",16.1299991607666,0,15.770000457763672,15.09000015258789,15.210000038146973,15.210000038146973
"2004-01-21T14:30:00.000Z",15.630000114440918,0,15.630000114440918,14.239999771118164,14.34000015258789,14.34000015258789
"2004-01-22T14:30:00.000Z",14.869999885559082,0,14.199999809265137,14.010000228881836,14.710000038146973,14.710000038146973
"2004-01-23T14:30:00.000Z",15.050000190734863,0,14.729999542236328,14.5600004196167,14.84000015258789,14.84000015258789
"2004-01-26T14:30:00.000Z",15.779999732971191,0,15.779999732971191,14.520000457763672,14.550000190734863,14.550000190734863
"2004-01-27T14:30:00.000Z",15.4399995803833,0,15.279999732971191,14.739999771118164,15.350000381469727,15.350000381469727
"2004-01-28T14:30:00.000Z",17.059999465942383,0,15.369999885559082,15.289999961853027,16.780000686645508,16.780000686645508
"2004-01-29T14:30:00.000Z",17.65999984741211,0,16.8799991607666,16.790000915527344,17.139999389648438,17.139999389648438
"2004-01-30T14:30:00.000Z",17.350000381469727,0,16.549999237060547,16.549999237060547,16.6299991607666,16.6299991607666
"2004-02-02T14:30:00.000Z",17.559999465942383,0,17.450000762939453,16.670000076293945,17.110000610351562,17.110000610351562
"2004-02-03T14:30:00.000Z",17.780000686645508,0,17.290000915527344,17.170000076293945,17.34000015258789,17.34000015258789
"2004-02-04T14:30:00.000Z",18.059999465942383,0,17.84000015258789,17.459999084472656,17.8700008392334,17.8700008392334
"2004-02-05T14:30:00.000Z",17.989999771118164,0,17.90999984741211,17.600000381469727,17.709999084472656,17.709999084472656
"2004-02-06T14:30:00.000Z",17.709999084472656,0,17.709999084472656,15.9399995803833,16,16
"2004-02-09T14:30:00.000Z",16.81999969482422,0,16.540000915527344,16.1200008392334,16.389999389648438,16.389999389648438
"2004-02-10T14:30:00.000Z",16.760000228881836,0,16.40999984741211,15.84000015258789,15.9399995803833,15.9399995803833
"2004-02-11T14:30:00.000Z",16.15999984741211,0,15.899999618530273,15.260000228881836,15.390000343322754,15.390000343322754
"2004-02-12T14:30:00.000Z",15.720000267028809,0,15.359999656677246,15.229999542236328,15.3100004196167,15.3100004196167
"2004-02-13T14:30:00.000Z",16.030000686645508,0,15.119999885559082,14.859999656677246,15.579999923706055,15.579999923706055
"2004-02-17T14:30:00.000Z",15.960000038146973,0,15.630000114440918,15.319999694824219,15.399999618530273,15.399999618530273
"2004-02-18T14:30:00.000Z",15.760000228881836,0,15.510000228881836,15.300000190734863,15.59000015258789,15.59000015258789
"2004-02-19T14:30:00.000Z",15.970000267028809,0,15.329999923706055,15.199999809265137,15.800000190734863,15.800000190734863
"2004-02-20T14:30:00.000Z",16.549999237060547,0,15.850000381469727,15.819999694824219,16.040000915527344,16.040000915527344
"2004-02-23T14:30:00.000Z",16.780000686645508,0,16.5,16.25,16.290000915527344,16.290000915527344
"2004-02-24T14:30:00.000Z",16.760000228881836,0,16.3799991607666,15.770000457763672,15.899999618530273,15.899999618530273
"2004-02-25T14:30:00.000Z",16.049999237060547,0,15.579999923706055,14.930000305175781,14.930000305175781,14.930000305175781
"2004-02-26T14:30:00.000Z",15.329999923706055,0,15.319999694824219,14.6899995803833,14.829999923706055,14.829999923706055
"2004-02-27T14:30:00.000Z",14.770000457763672,0,13.800000190734863,13.800000190734863,14.550000190734863,14.550000190734863
"2004-03-01T14:30:00.000Z",15.050000190734863,0,14.90999984741211,14.399999618530273,14.4399995803833,14.4399995803833
"2004-03-02T14:30:00.000Z",14.890000343322754,0,14.59000015258789,14.180000305175781,14.859999656677246,14.859999656677246
"2004-03-03T14:30:00.000Z",15.270000457763672,0,14.729999542236328,14.470000267028809,14.550000190734863,14.550000190734863
"2004-03-04T14:30:00.000Z",14.5,0,14.449999809265137,14.1899995803833,14.399999618530273,14.399999618530273
"2004-03-05T14:30:00.000Z",14.819999694824219,0,14.8100004196167,13.829999923706055,14.479999542236328,14.479999542236328
"2004-03-08T14:30:00.000Z",15.829999923706055,0,14.829999923706055,14.539999961853027,15.789999961853027,15.789999961853027
"2004-03-09T14:30:00.000Z",16.739999771118164,0,15.569999694824219,15.5600004196167,16.600000381469727,16.600000381469727
"2004-03-10T14:30:00.000Z",18.700000762939453,0,16.1200008392334,16.110000610351562,18.670000076293945,18.670000076293945
"2004-03-11T14:30:00.000Z",20.690000534057617,0,18.809999465942383,17.6299991607666,20.670000076293945,20.670000076293945
"2004-03-12T14:30:00.000Z",20.079999923706055,0,19.940000534057617,18.059999465942383,18.299999237060547,18.299999237060547
"2004-03-15T14:30:00.000Z",21.389999389648438,0,18.979999542236328,18.860000610351562,21.1299991607666,21.1299991607666
"2004-03-16T14:30:00.000Z",20.940000534057617,0,20.270000457763672,19.860000610351562,20.34000015258789,20.34000015258789
"2004-03-17T14:30:00.000Z",19.549999237060547,0,19.540000915527344,17.979999542236328,18.110000610351562,18.110000610351562
"2004-03-18T14:30:00.000Z",19.229999542236328,0,18.3799991607666,18.350000381469727,18.530000686645508,18.530000686645508
"2004-03-19T14:30:00.000Z",19.25,0,17.979999542236328,17.889999389648438,19.149999618530273,19.149999618530273
"2004-03-22T14:30:00.000Z",22.670000076293945,0,20.610000610351562,20.610000610351562,21.579999923706055,21.579999923706055
"2004-03-23T14:30:00.000Z",21.329999923706055,0,21.059999465942383,20.010000228881836,20.670000076293945,20.670000076293945
"2004-03-24T14:30:00.000Z",20.829999923706055,0,20.239999771118164,19.450000762939453,19.809999465942383,19.809999465942383
"2004-03-25T14:30:00.000Z",19.579999923706055,0,19.579999923706055,17.610000610351562,17.8799991607666,17.8799991607666
"2004-03-26T14:30:00.000Z",18.229999542236328,0,18.190000534057617,16.670000076293945,17.329999923706055,17.329999923706055
"2004-03-29T14:30:00.000Z",17.170000076293945,0,17.110000610351562,16.290000915527344,16.5,16.5
"2004-03-30T14:30:00.000Z",16.799999237060547,0,16.68000030517578,16.1299991607666,16.280000686645508,16.280000686645508
"2004-03-31T14:30:00.000Z",16.959999084472656,0,16.329999923706055,16.229999542236328,16.739999771118164,16.739999771118164
"2004-04-01T14:30:00.000Z",17.25,0,16.760000228881836,16.649999618530273,16.649999618530273,16.649999618530273
"2004-04-02T14:30:00.000Z",16.549999237060547,0,15.210000038146973,15.210000038146973,15.640000343322754,15.640000343322754
"2004-04-05T13:30:00.000Z",16.639999389648438,0,16.170000076293945,14.8100004196167,14.970000267028809,14.970000267028809
"2004-04-06T13:30:00.000Z",15.529999732971191,0,15.350000381469727,15.069999694824219,15.319999694824219,15.319999694824219
